,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
0,335.871603,470.721856,10.321319,71,4.5714285,331.306894,472.660669,9.993248,70,2.7142855,0,71,86,0
1,331.306894,472.660669,9.993248,70,2.7142855,327.226013,472.487249,9.757116,69,2.7142855,0,71,86,0
2,327.226013,472.487249,9.757116,69,2.7142855,323.158004,472.193853,9.501204,68,2.7142855,0,71,86,0
3,323.158004,472.193853,9.501204,68,2.7142855,319.199477,471.514553,9.234553,67,2.7142855,0,71,86,0
4,319.199477,471.514553,9.234553,67,2.7142855,315.265768,470.635712,9.010164,66,2.7142855,0,71,86,0
5,315.265768,470.635712,9.010164,66,2.7142855,311.491389,469.271752,8.740364,65,2.7142855,0,71,86,0
6,311.491389,469.271752,8.740364,65,2.7142855,307.728955,467.828228,8.532607,64,2.7142855,0,71,86,0
7,307.728955,467.828228,8.532607,64,2.7142855,301.601722,462.350256,8.278195,63,2.7142855,0,71,86,0
8,301.601722,462.350256,8.278195,63,2.7142855,298.878242,459.177244,8.21566,62,2.7142855,0,71,86,0
9,298.878242,459.177244,8.21566,62,2.7142855,296.185867,456.048503,8.234786,61,2.7142855,0,71,86,0
10,296.185867,456.048503,8.234786,61,2.7142855,293.750239,452.413459,8.194736,60,2.7142855,0,71,86,0
11,293.750239,452.413459,8.194736,60,2.7142855,291.397664,449.049816,8.267935,59,2.7142855,0,71,86,0
12,291.397664,449.049816,8.267935,59,2.7142855,289.133342,445.127645,8.343453,58,2.7142855,0,71,86,0
13,289.133342,445.127645,8.343453,58,2.7142855,287.055652,441.699168,8.526212,82,2.7142855,0,71,86,0
14,287.055652,441.699168,8.526212,82,2.7142855,285.013701,437.905991,8.91999,83,3.1,0,71,86,0
15,285.013701,437.905991,8.91999,83,3.1,287.487337,434.293768,9.669028,84,3.25,0,71,86,0
16,287.487337,434.293768,9.669028,84,3.25,290.140511,430.930049,10.919119,85,3.25,0,71,86,0
17,290.140511,430.930049,10.919119,85,3.25,292.760602,427.534532,12.187932,86,5.1666665,0,71,86,0
18,335.871603,470.721856,10.321319,71,4.5714285,336.699221,464.211378,10.289972,72,4.0,1,71,86,1
19,336.699221,464.211378,10.289972,72,4.0,334.697768,460.109533,10.012694,73,4.0,1,71,86,1
20,334.697768,460.109533,10.012694,73,4.0,332.51566,456.11316,9.74519,74,4.0,1,71,86,1
21,332.51566,456.11316,9.74519,74,4.0,329.764273,451.810836,9.385681,75,4.0,1,71,86,1
22,329.764273,451.810836,9.385681,75,4.0,321.623316,443.190646,8.72366,94,4.0,1,71,86,1
23,321.623316,443.190646,8.72366,94,4.0,317.506444,438.9834,8.397211,93,4.0,1,71,86,1
24,317.506444,438.9834,8.397211,93,4.0,313.296783,434.981852,8.079882,92,4.0,1,71,86,1
25,313.296783,434.981852,8.079882,92,4.0,309.017293,432.867132,7.819982,91,4.0,1,71,86,1
26,309.017293,432.867132,7.819982,91,4.0,304.763818,430.728844,7.62164,90,4.0,1,71,86,1
27,304.763818,430.728844,7.62164,90,4.0,300.43575,429.023629,9.753652,89,4.0,1,71,86,1
28,300.43575,429.023629,9.753652,89,4.0,296.129779,427.332154,12.052277,88,4.0,1,71,86,1
29,296.129779,427.332154,12.052277,88,4.0,292.760602,427.534532,12.187932,86,5.1666665,1,71,86,1
30,335.871603,470.721856,10.321319,71,4.5714285,341.92144,469.136522,10.928454,14441,4.5714285,2,71,14443,0
31,341.92144,469.136522,10.928454,14441,4.5714285,345.140572,469.989207,11.371307,77,4.5714285,2,71,14443,0
32,345.140572,469.989207,11.371307,77,4.5714285,348.301854,470.884029,11.808836,14442,4.5714285,2,71,14443,0
33,348.301854,470.884029,11.808836,14442,4.5714285,351.443036,471.672107,12.428755,78,4.5714285,2,71,14443,0
34,351.443036,471.672107,12.428755,78,4.5714285,354.546688,472.464537,13.021051,14440,4.5714285,2,71,14443,0
35,354.546688,472.464537,13.021051,14440,4.5714285,357.765028,473.242688,13.904543,79,4.5714285,2,71,14443,0
36,357.765028,473.242688,13.904543,79,4.5714285,360.948477,473.947793,14.662511,14443,3.9285715,2,71,14443,0
37,292.760602,427.534532,12.187932,86,5.1666665,288.102086,420.595685,15.713841,87,2.6666665,3,86,1729,2
38,288.102086,420.595685,15.713841,87,2.6666665,284.14952,416.700253,17.477433,1668,2.6666665,3,86,1729,2
39,284.14952,416.700253,17.477433,1668,2.6666665,281.77922,416.892936,20.183194,1669,2.6666665,3,86,1729,2
40,281.77922,416.892936,20.183194,1669,2.6666665,279.88873,417.569953,22.566038,1670,2.6666665,3,86,1729,2
41,279.88873,417.569953,22.566038,1670,2.6666665,278.635092,419.548309,24.77036,14538,2.6666665,3,86,1729,2
42,278.635092,419.548309,24.77036,14538,2.6666665,278.283693,421.705303,27.051617,1671,2.6666665,3,86,1729,2
43,278.283693,421.705303,27.051617,1671,2.6666665,278.068608,423.912593,29.421399,1672,2.6666665,3,86,1729,2
44,278.068608,423.912593,29.421399,1672,2.6666665,278.033016,426.084457,31.794942,1673,2.6666665,3,86,1729,2
45,278.033016,426.084457,31.794942,1673,2.6666665,278.285302,428.373557,34.362625,1674,2.6666665,3,86,1729,2
46,278.285302,428.373557,34.362625,1674,2.6666665,278.796023,430.438303,36.90498,1675,2.6666665,3,86,1729,2
47,278.796023,430.438303,36.90498,1675,2.6666665,279.458306,432.569988,39.55295,1676,2.6666665,3,86,1729,2
48,279.458306,432.569988,39.55295,1676,2.6666665,281.49782,436.374411,44.999191,1678,2.6666665,3,86,1729,2
49,281.49782,436.374411,44.999191,1678,2.6666665,284.764139,438.676118,50.807447,1680,2.6666665,3,86,1729,2
50,284.764139,438.676118,50.807447,1680,2.6666665,286.864423,439.017327,53.983445,1681,2.6666665,3,86,1729,2
51,286.864423,439.017327,53.983445,1681,2.6666665,289.011715,439.289385,57.178902,1682,2.6666665,3,86,1729,2
52,289.011715,439.289385,57.178902,1682,2.6666665,291.1113,439.452533,60.368736,1683,2.6666665,3,86,1729,2
53,291.1113,439.452533,60.368736,1683,2.6666665,293.257894,439.546531,63.57803,1729,2.7142855,3,86,1729,2
54,292.760602,427.534532,12.187932,86,5.1666665,295.096628,425.403115,14.19137,101,5.1666665,4,86,109,0
55,295.096628,425.403115,14.19137,101,5.1666665,297.118264,424.528186,16.805019,102,5.1666665,4,86,109,0
56,297.118264,424.528186,16.805019,102,5.1666665,298.842347,423.436441,19.430603,14830,5.1666665,4,86,109,0
57,298.842347,423.436441,19.430603,14830,5.1666665,300.668423,422.485014,22.439223,103,5.1666665,4,86,109,0
58,300.668423,422.485014,22.439223,103,5.1666665,302.005043,421.254951,25.50543,104,5.1666665,4,86,109,0
59,302.005043,421.254951,25.50543,104,5.1666665,303.517808,419.939675,29.102495,105,2.5833335,4,86,109,0
60,303.517808,419.939675,29.102495,105,2.5833335,305.690745,421.838677,31.816004,106,2.8333335,4,86,109,0
61,305.690745,421.838677,31.816004,106,2.8333335,307.954564,423.616954,34.805713,107,2.8333335,4,86,109,0
62,307.954564,423.616954,34.805713,107,2.8333335,309.957639,424.800153,38.491985,108,2.8333335,4,86,109,0
63,309.957639,424.800153,38.491985,108,2.8333335,311.963462,425.979988,42.313183,109,3.1363635,4,86,109,0
64,311.963462,425.979988,42.313183,109,3.1363635,313.247412,422.914311,44.80248,110,3.763158,5,109,4366,0
65,313.247412,422.914311,44.80248,110,3.763158,314.478985,420.032486,47.542684,111,3.763158,5,109,4366,0
66,314.478985,420.032486,47.542684,111,3.763158,315.360573,417.116008,50.268443,112,3.763158,5,109,4366,0
67,315.360573,417.116008,50.268443,112,3.763158,316.118719,414.555917,53.153891,113,3.763158,5,109,4366,0
68,316.118719,414.555917,53.153891,113,3.763158,316.600124,411.882428,56.02458,114,3.763158,5,109,4366,0
69,316.600124,411.882428,56.02458,114,3.763158,316.931796,409.496789,58.903277,115,3.763158,5,109,4366,0
70,316.931796,409.496789,58.903277,115,3.763158,317.263207,406.9494,61.883044,116,3.763158,5,109,4366,0
71,317.263207,406.9494,61.883044,116,3.763158,317.435637,404.70238,64.68964,117,3.763158,5,109,4366,0
72,317.435637,404.70238,64.68964,117,3.763158,317.864421,402.352295,67.677977,118,3.763158,5,109,4366,0
73,317.864421,402.352295,67.677977,118,3.763158,318.168467,400.396013,70.374841,119,3.763158,5,109,4366,0
74,318.168467,400.396013,70.374841,119,3.763158,318.806633,398.406639,73.278234,14732,3.763158,5,109,4366,0
