,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
0,414.787476,419.843058,5.406787,44,4.0,410.419911,423.963305,5.42697,47,5.722222,0,44,89,0
1,410.419911,423.963305,5.42697,47,5.722222,406.022793,428.042233,5.517597,53,5.722222,0,44,89,0
2,406.022793,428.042233,5.517597,53,5.722222,402.055129,431.207847,5.667068,9654,5.722222,0,44,89,0
3,402.055129,431.207847,5.667068,9654,5.722222,398.676002,434.148124,5.81654,52,5.722222,0,44,89,0
4,398.676002,434.148124,5.81654,52,5.722222,394.439774,440.420125,5.843674,51,5.722222,0,44,89,0
5,394.439774,440.420125,5.843674,51,5.722222,390.637609,445.489747,6.154892,50,5.722222,0,44,89,0
6,390.637609,445.489747,6.154892,50,5.722222,387.311467,450.094079,6.114341,54,5.722222,0,44,89,0
7,387.311467,450.094079,6.114341,54,5.722222,383.76451,454.730175,6.562736,55,5.722222,0,44,89,0
8,383.76451,454.730175,6.562736,55,5.722222,380.01431,459.983469,6.700268,56,5.722222,0,44,89,0
9,380.01431,459.983469,6.700268,56,5.722222,373.330121,464.223417,7.026524,57,6.5,0,44,89,0
10,373.330121,464.223417,7.026524,57,6.5,370.314468,460.060894,7.08869,219,2.6,0,44,89,0
11,370.314468,460.060894,7.08869,219,2.6,369.935002,456.634195,7.131315,218,2.6,0,44,89,0
12,369.935002,456.634195,7.131315,218,2.6,367.754753,448.709597,7.165134,217,2.6,0,44,89,0
13,367.754753,448.709597,7.165134,217,2.6,366.886183,443.823739,7.185076,216,2.6,0,44,89,0
14,366.886183,443.823739,7.185076,216,2.6,360.738556,438.456805,7.202805,215,2.6,0,44,89,0
15,360.738556,438.456805,7.202805,215,2.6,358.250286,434.03507,7.233779,214,2.6,0,44,89,0
16,358.250286,434.03507,7.233779,214,2.6,352.85279,425.226439,7.423644,213,2.6,0,44,89,0
17,352.85279,425.226439,7.423644,213,2.6,351.949471,419.778476,7.62815,212,2.6,0,44,89,0
18,351.949471,419.778476,7.62815,212,2.6,352.574051,416.675084,7.972884,9507,2.6,0,44,89,0
19,352.574051,416.675084,7.972884,9507,2.6,350.856814,412.328668,8.317619,211,2.6,0,44,89,0
20,350.856814,412.328668,8.317619,211,2.6,348.548821,405.860965,9.454652,89,2.7272725,0,44,89,0
21,414.787476,419.843058,5.406787,44,4.0,420.130572,418.557456,5.723539,45,10.111111,1,44,21,2
22,420.130572,418.557456,5.723539,45,10.111111,425.763018,418.322561,5.894711,46,10.111111,1,44,21,2
23,425.763018,418.322561,5.894711,46,10.111111,430.644577,417.794021,6.479688,58,10.111111,1,44,21,2
24,430.644577,417.794021,6.479688,58,10.111111,435.823512,420.431681,7.933789,59,10.111111,1,44,21,2
25,435.823512,420.431681,7.933789,59,10.111111,440.890604,424.212866,8.618926,9113,10.111111,1,44,21,2
26,440.890604,424.212866,8.618926,9113,10.111111,445.218102,427.54426,10.742562,14,10.111111,1,44,21,2
27,445.218102,427.54426,10.742562,14,10.111111,453.823451,423.704563,10.742528,10022,10.111111,1,44,21,2
28,453.823451,423.704563,10.742528,10022,10.111111,455.312362,426.035655,7.28482,9332,10.111111,1,44,21,2
29,455.312362,426.035655,7.28482,9332,10.111111,458.945186,422.524752,6.47899,13,10.465517,1,44,21,2
30,458.945186,422.524752,6.47899,13,10.465517,459.666826,415.952612,5.303214,12,10.465517,1,44,21,2
31,459.666826,415.952612,5.303214,12,10.465517,457.840019,411.713631,4.199409,11,10.465517,1,44,21,2
32,457.840019,411.713631,4.199409,11,10.465517,457.598479,407.867344,4.167815,9506,10.465517,1,44,21,2
33,457.598479,407.867344,4.167815,9506,10.465517,456.076936,404.298101,4.136221,10,10.465517,1,44,21,2
34,456.076936,404.298101,4.136221,10,10.465517,453.571131,400.085169,4.561798,0,10.465517,1,44,21,2
35,453.571131,400.085169,4.561798,0,10.465517,450.494321,394.764487,5.625599,1,10.465517,1,44,21,2
36,450.494321,394.764487,5.625599,1,10.465517,446.746506,389.587411,5.607114,2,10.465517,1,44,21,2
37,446.746506,389.587411,5.607114,2,10.465517,442.615862,382.164142,5.673604,3,10.465517,1,44,21,2
38,442.615862,382.164142,5.673604,3,10.465517,437.998627,378.128227,4.933746,4,10.465517,1,44,21,2
39,437.998627,378.128227,4.933746,4,10.465517,435.049114,372.455484,4.780317,5,10.465517,1,44,21,2
40,435.049114,372.455484,4.780317,5,10.465517,432.766202,368.336737,4.786079,6,10.465517,1,44,21,2
41,432.766202,368.336737,4.786079,6,10.465517,430.388894,364.368308,5.500975,7,10.465517,1,44,21,2
42,430.388894,364.368308,5.500975,7,10.465517,428.536715,360.963218,6.400251,9618,10.465517,1,44,21,2
43,428.536715,360.963218,6.400251,9618,10.465517,428.06747,356.553368,7.299527,9466,10.465517,1,44,21,2
44,428.06747,356.553368,7.299527,9466,10.465517,426.709475,353.006657,7.975263,8,10.465517,1,44,21,2
45,426.709475,353.006657,7.975263,8,10.465517,424.788799,347.63744,9.057106,15,10.465517,1,44,21,2
46,424.788799,347.63744,9.057106,15,10.465517,426.193829,342.287818,8.840834,9,10.465517,1,44,21,2
