,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
0,263.51368342570447,103.57166883299136,274.22048268,4,96.5116615,225.07346779090847,106.13454243724917,268.6197636,3,99.9577197,0,4,397,0
1,225.07346779090847,106.13454243724917,268.6197636,3,99.9577197,186.8801044828156,107.89780206687436,259.25448042,2,85.86702694,0,4,397,0
2,186.8801044828156,107.89780206687436,259.25448042,2,85.86702694,140.6593254544926,109.78809689776212,250.51910454,1,85.86702694,0,4,397,0
3,140.6593254544926,109.78809689776212,250.51910454,1,85.86702694,33.54130609548568,-26.45114520164614,210.4748559,396,29.54531119,0,4,397,0
4,33.54130609548568,-26.45114520164614,210.4748559,396,29.54531119,72.02214639888092,-43.23999266450021,220.15856466,397,29.54531119,0,4,397,0
5,263.51368342570447,103.57166883299136,274.22048268,4,96.5116615,302.1509630296986,111.35871690227631,265.29861456,5,74.12715362,1,4,6,0
6,302.1509630296986,111.35871690227631,265.29861456,5,74.12715362,340.1093522497054,123.97301993808398,266.52866976,6,55.20680706,1,4,6,0
7,263.51368342570447,103.57166883299136,274.22048268,4,96.5116615,295.15410196514364,203.2607106744902,380.78988606,156,37.116682514,2,4,157,0
8,295.15410196514364,203.2607106744902,380.78988606,156,37.116682514,320.1219316161732,226.47557156618527,399.90236472,157,37.116682514,2,4,157,0
9,263.51368342570447,103.57166883299136,274.22048268,4,96.5116615,321.61486620849377,-5.895610700032762,295.06892634,227,8.46358141,3,4,227,0
10,263.51368342570447,103.57166883299136,274.22048268,4,96.5116615,262.57787119606564,3.277240720572202,385.7606978400001,351,11.06558164,4,4,353,0
11,262.57787119606564,3.277240720572202,385.7606978400001,351,11.06558164,259.46480032111947,-13.734729405439694,427.17586284,352,11.06558164,4,4,353,0
12,259.46480032111947,-13.734729405439694,427.17586284,352,11.06558164,271.4238786723825,-25.07616707613854,469.8627462,353,13.490041986,4,4,353,0
13,340.1093522497054,123.97301993808398,266.52866976,6,55.20680706,373.5101184190629,141.93542260992535,279.04249746,7,49.141356704,5,6,12,0
14,373.5101184190629,141.93542260992535,279.04249746,7,49.141356704,406.4847369297697,161.4576007819859,287.54575002000007,8,34.108655164,5,6,12,0
15,406.4847369297697,161.4576007819859,287.54575002000007,8,34.108655164,434.9233837603937,185.23574562444497,294.73066116000007,9,32.08847628,5,6,12,0
16,434.9233837603937,185.23574562444497,294.73066116000007,9,32.08847628,468.8195094668823,203.60097347459504,303.53051574,10,27.909177066000005,5,6,12,0
17,468.8195094668823,203.60097347459504,303.53051574,10,27.909177066000005,498.2125698414126,226.4235922879143,312.32937834,11,25.970656184000006,5,6,12,0
18,498.2125698414126,226.4235922879143,312.32937834,11,25.970656184000006,528.4222703933507,248.8490791479436,319.41806742,12,23.66696951,5,6,12,0
19,340.1093522497054,123.97301993808398,266.52866976,6,55.20680706,417.257163030083,91.21447022581296,250.88911308,84,19.556785422,6,6,86,0
20,417.257163030083,91.21447022581296,250.88911308,84,19.556785422,453.403034378462,86.96932778440538,266.54553342,85,19.556785422,6,6,86,0
21,453.403034378462,86.96932778440538,266.54553342,85,19.556785422,488.737253773686,84.13895958992538,286.3514061,86,21.159622736,6,6,86,0
22,528.4222703933507,248.8490791479436,319.41806742,12,23.66696951,559.9478391678385,270.32715870984987,324.84320604,13,20.127680242,7,12,23,1
23,559.9478391678385,270.32715870984987,324.84320604,13,20.127680242,620.6461697265177,314.985055639464,338.7755651400001,15,17.934551907999996,7,12,23,1
24,620.6461697265177,314.985055639464,338.7755651400001,15,17.934551907999996,652.2638802791053,336.59187558539554,341.67909060000005,16,18.237326589999995,7,12,23,1
25,652.2638802791053,336.59187558539554,341.67909060000005,16,18.237326589999995,687.2338219283573,354.4550621774715,344.54888874,17,18.996881782,7,12,23,1
26,687.2338219283573,354.4550621774715,344.54888874,17,18.996881782,722.4445208679164,371.97856932663535,347.41868688000005,18,17.09876965,7,12,23,1
27,722.4445208679164,371.97856932663535,347.41868688000005,18,17.09876965,757.8604807707009,389.17234593438974,350.8330820400001,19,17.58044195,7,12,23,1
